country,country_code,year,gdp_per_capita
Comoros,COM,2003,959.691049354812
"Congo, Dem. Rep.",COD,2003,161.491553524396
"Congo, Rep.",COG,2003,1016.82363412143
Costa Rica,CRI,2003,4173.14856415514
Cote d'Ivoire,CIV,2003,1111.17135087887
Croatia,HRV,2003,8190.111351938871
Cuba,CUB,2003,3202.7810986563695
Curacao,CUW,2003,16695.7351137757
Cyprus,CYP,2003,20252.24609375
Czechia,CZE,2003,9852.456779458009
Denmark,DNK,2003,40519.0974905924
Djibouti,DJI,2003,764.634465224597
Dominica,DMA,2003,5447.44011496284
Dominican Republic,DOM,2003,2383.26171780393
Ecuador,ECU,2003,2315.62215223014
"Egypt, Arab Rep.",EGY,2003,1031.2755629128399
El Salvador,SLV,2003,2207.83089518069
Equatorial Guinea,GNQ,2003,2930.6018374373302
Eritrea,ERI,2003,348.95032707774203
Estonia,EST,2003,7205.407033132429
Eswatini,SWZ,2003,2015.21743065251
Ethiopia,ETH,2003,116.800491132777
Faroe Islands,FRO,2003,31269.6031997217
Fiji,FJI,2003,2655.5807958604396
Finland,FIN,2003,32920.0857192568
France,FRA,2003,29479.5222101175
French Polynesia,PYF,2003,19582.8936395312
Gabon,GAB,2003,4710.74862768151
"Gambia, The",GMB,2003,308.71912343758703
Georgia,GEO,2003,1010.0315163086801
Germany,DEU,2003,30711.1022511331
Ghana,GHA,2003,358.39927142073
Greece,GRC,2003,18020.612039764
Greenland,GRL,2003,27466.649452550402
Grenada,GRD,2003,5427.9637725231205
Guam,GUM,2003,21877.3178371553
Guatemala,GTM,2003,1722.5470191077402
Guinea,GIN,2003,566.48540588068
Guinea-Bissau,GNB,2003,419.78486611807
Guyana,GUY,2003,973.742598054188
Haiti,HTI,2003,578.995291079709
Honduras,HND,2003,1156.08162681357
"Hong Kong SAR, China",HKG,2003,23977.1734120477
Hungary,HUN,2003,8410.09248198479
Iceland,ISL,2003,39944.2104095591
India,IND,2003,544.143133545002
Indonesia,IDN,2003,1043.2105838671
"Iran, Islamic Rep.",IRN,2003,2208.99636552406
Iraq,IRQ,2003,817.8878624996221
Ireland,IRL,2003,41203.529584756805
Isle of Man,IMN,2003,28861.6178062918
Israel,ISR,2003,19643.4690380742
Italy,ITA,2003,27577.5700319855
Jamaica,JAM,2003,3549.70758394618
Japan,JPN,2003,35387.037420359906
Jordan,JOR,2003,1775.67625581432
Kazakhstan,KAZ,2003,1958.0205024651102
Kenya,KEN,2003,442.898457253405
Kiribati,KIR,2003,1020.5003385139399
"Korea, Rep.",KOR,2003,15211.5483770422
Kuwait,KWT,2003,22690.655175144
Kyrgyz Republic,KGZ,2003,380.50582881244105
Lao PDR,LAO,2003,355.09721615146105
Latvia,LVA,2003,4914.57992829302
Lebanon,LBN,2003,4437.71588507526
Lesotho,LSO,2003,583.270036200288
Liberia,LBR,2003,239.779556677091
Libya,LBY,2003,4674.0994320032105
Liechtenstein,LIE,2003,90108.3673647008
Lithuania,LTU,2003,5507.47434187652
Luxembourg,LUX,2003,65689.3214536911
"Macao SAR, China",MAC,2003,18589.8998330534
Madagascar,MDG,2003,352.620095849925
Malawi,MWI,2003,383.348596852642
Malaysia,MYS,2003,4465.32194567208
Maldives,MDV,2003,3548.5767011056
Mali,MLI,2003,441.910358475095
Malta,MLT,2003,13593.9787155682
Marshall Islands,MHL,2003,2539.3307383954
Mauritania,MRT,2003,732.017820812675
Mauritius,MUS,2003,4858.26575549747
Mexico,MEX,2003,7434.0746485155005
"Micronesia, Fed. Sts.",FSM,2003,2145.87755337517
Moldova,MDA,2003,682.319095965299
Monaco,MCO,2003,111110.451312249
Mongolia,MNG,2003,643.168068921658
Montenegro,MNE,2003,2789.15906483509
Morocco,MAR,2003,1941.87255859375
Mozambique,MOZ,2003,339.488737800648
Myanmar,MMR,2003,224.29268891240898
Namibia,NAM,2003,2569.24739317883
Nauru,NRU,2003,2463.2825907807896
Nepal,NPL,2003,246.429706587633
Netherlands,NLD,2003,35896.7504630706
New Caledonia,NCL,2003,20768.1061488848
New Zealand,NZL,2003,21913.708171996102
Nicaragua,NIC,2003,1021.3521666879401
Niger,NER,2003,265.22536345246897
Nigeria,NGA,2003,763.388745367223
North Macedonia,MKD,2003,2445.3628640001302
Northern Mariana Islands,MNP,2003,18938.8728389967
Norway,NOR,2003,50250.329821434505
Oman,OMN,2003,10463.5425832141
Pakistan,PAK,2003,672.4417866989401
Palau,PLW,2003,7862.3931898737
Panama,PAN,2003,4264.66428949623
Papua New Guinea,PNG,2003,577.467922387259
Paraguay,PRY,2003,1443.9988523620498
Peru,PER,2003,2129.4411419763396
Philippines,PHL,2003,1027.2301192843
Poland,POL,2003,5720.81366178104
Portugal,PRT,2003,15797.7821340276
Puerto Rico (US),PRI,2003,19557.120249235802
Qatar,QAT,2003,31602.470865136
Romania,ROU,2003,2679.40626016154
Russian Federation,RUS,2003,2975.123046875
Rwanda,RWA,2003,249.012274982252
Samoa,WSM,2003,1798.12429714048
San Marino,SMR,2003,52529.909370105896
Sao Tome and Principe,STP,2003,663.696211810494
Saudi Arabia,SAU,2003,11487.220410693
Senegal,SEN,2003,817.8880342214419
Serbia,SRB,2003,3153.9011312753996
Seychelles,SYC,2003,9070.284607570129
Sierra Leone,SLE,2003,413.81760734692705
Singapore,SGP,2003,23730.384005456603
Slovak Republic,SVK,2003,8675.39633696465
Slovenia,SVN,2003,14711.674874253
Solomon Islands,SLB,2003,895.984242546501
"Somalia, Fed. Rep.",SOM,2003,286.273025198975
South Africa,ZAF,2003,4062.21755993786
Spain,ESP,2003,21522.0170990262
Sri Lanka,LKA,2003,946.3822551280721
St. Kitts and Nevis,KNA,2003,10175.6295449989
St. Lucia,LCA,2003,6058.60622059326
St. Vincent and the Grenadines,VCT,2003,4499.614541933421
Sudan,SDN,2003,580.320251464844
Suriname,SUR,2003,2516.10404020956
Sweden,SWE,2003,37292.241972780095
Switzerland,CHE,2003,49335.7456291067
Syrian Arab Republic,SYR,2003,1220.179077256
Tajikistan,TJK,2003,233.58124845288998
Tanzania,TZA,2003,422.18359375
Thailand,THA,2003,2347.54001286066
Timor-Leste,TLS,2003,534.901171348385
Togo,TGO,2003,538.16537776929
Tonga,TON,2003,1936.0410401238898
Trinidad and Tobago,TTO,2003,8445.046535182979
Tunisia,TUN,2003,2725.8643148859
Turkiye,TUR,2003,4649.63668068586
Turkmenistan,TKM,2003,1228.94870289404
Turks and Caicos Islands,TCA,2003,18859.1890274773
Tuvalu,TUV,2003,2006.8424994144198
Uganda,UGA,2003,250.71543664681
Ukraine,UKR,2003,1076.48156738281
United Arab Emirates,ARE,2003,29659.5428567811
United Kingdom,GBR,2003,34556.772609590495
United States,USA,2003,39490.2749557007
Uruguay,URY,2003,3671.12329256883
Uzbekistan,UZB,2003,394.164028897235
Vanuatu,VUT,2003,1566.51396790858
"Venezuela, RB",VEN,2003,3229.5055708207897
Viet Nam,VNM,2003,497.11708924925597
Virgin Islands (U.S.),VIR,2003,31731.2566241187
West Bank and Gaza,PSE,2003,1257.69857009689
"Yemen, Rep.",YEM,2003,548.905883049973
Zambia,ZMB,2003,446.29010483904096
Zimbabwe,ZWE,2003,468.471932927213
Afghanistan,AFG,2004,221.763653873013
Albania,ALB,2004,2446.9094994779803
Algeria,DZA,2004,2816.9938496055497
American Samoa,ASM,2004,8958.42866697173
Andorra,AND,2004,39021.110710091896
Angola,AGO,2004,1451.47117872493
Antigua and Barbuda,ATG,2004,13037.8895772257
Argentina,ARG,2004,4242.020990894221
Armenia,ARM,2004,1130.08791444158
Aruba,ABW,2004,23700.6319899197
Australia,AUS,2004,30886.0500949401
Austria,AUT,2004,36614.2506533707
Azerbaijan,AZE,2004,1045.0136328106
"Bahamas, The",BHS,2004,26650.2934234303
Bahrain,BHR,2004,15963.9493171617
Bangladesh,BGD,2004,455.61401690979795
Barbados,BRB,2004,12886.366527246699
Belarus,BLR,2004,2378.33700470129
Belgium,BEL,2004,35429.4077933344
Belize,BLZ,2004,5153.7130826536295
Benin,BEN,2004,758.695803786371
Bermuda,BMU,2004,71692.1589001679
Bhutan,BTN,2004,1130.35934606796
Bolivia,BOL,2004,953.191893246277
Bosnia and Herzegovina,BIH,2004,2452.6860917385998
Botswana,BWA,2004,4956.6928773521395
Brazil,BRA,2004,3663.8226249781105
Brunei Darussalam,BRN,2004,24423.0946995548
Bulgaria,BGR,2004,3389.68743360274
Burkina Faso,BFA,2004,403.81283743461
Burundi,BDI,2004,125.194965184533
Cabo Verde,CPV,2004,1929.4908146878101
Cambodia,KHM,2004,444.19906752908093
Cameroon,CMR,2004,1133.39326749673
Canada,CAN,2004,32145.5412620217
Central African Republic,CAF,2004,303.461321152782
Chad,TCD,2004,445.85076715708703
Channel Islands,CHI,2004,56259.5344226334
Chile,CHL,2004,6120.59152055344
China,CHN,2004,1530.9272621572302
Colombia,COL,2004,2818.57195413044
Comoros,COM,2004,1072.28409029621
"Congo, Dem. Rep.",COD,2004,180.664764963633
"Congo, Rep.",COG,2004,1306.10136324599
Costa Rica,CRI,2004,4431.0117207842995
Cote d'Ivoire,CIV,2004,1199.82524528546
Croatia,HRV,2004,9718.973228019671
Cuba,CUB,2004,3399.21962893402
Curacao,CUW,2004,16671.3403391655
Cyprus,CYP,2004,23792.619140625
Czechia,CZE,2004,11782.5546676117
Denmark,DNK,2004,46625.050098010994
Djibouti,DJI,2004,806.261652944964
Dominica,DMA,2004,5778.83306546506
Dominican Republic,DOM,2004,2451.6916161656895
Ecuador,ECU,2004,2586.20914663347
"Egypt, Arab Rep.",EGY,2004,991.255689145253
El Salvador,SLV,2004,2285.68907438892
Equatorial Guinea,GNQ,2004,4901.301274081189
Eritrea,ERI,2004,426.84094788703203
Estonia,EST,2004,8916.0728274602
Eswatini,SWZ,2004,2525.5640452625
Ethiopia,ETH,2004,133.169812538096
Faroe Islands,FRO,2004,35647.5440400531
Fiji,FJI,2004,3097.19096651759
Finland,FIN,2004,37768.1334202029
France,FRA,2004,33644.928222036404
French Polynesia,PYF,2004,21764.2203208782
Gabon,GAB,2004,5465.791935907079
"Gambia, The",GMB,2004,593.2853463265809
Georgia,GEO,2004,1305.0474855720802
Germany,DEU,2004,34566.7359143735
Ghana,GHA,2004,406.132105329565
Greece,GRC,2004,21449.2552764245
Greenland,GRL,2004,32030.998791510898
Grenada,GRD,2004,5480.26117644588
Guam,GUM,2004,23618.8266894573
Guatemala,GTM,2004,1840.91184884
Guinea,GIN,2004,584.8977405380809
Guinea-Bissau,GNB,2004,431.376557669634
Guyana,GUY,2004,1033.3103090218801
Haiti,HTI,2004,683.185298155273
Honduras,HND,2004,1215.13995412761
"Hong Kong SAR, China",HKG,2004,24928.100372255096
Hungary,HUN,2004,10291.269472140899
Iceland,ISL,2004,47809.607305004196
India,IND,2004,624.258826510066
Indonesia,IDN,2004,1126.8400444717302
"Iran, Islamic Rep.",IRN,2004,2672.4226651404
Iraq,IRQ,2004,1328.37157628292
Ireland,IRL,2004,47754.2023194244
Isle of Man,IMN,2004,35564.6023910146
Israel,ISR,2004,20568.069408883403
Italy,ITA,2004,31348.190184144503
Jamaica,JAM,2004,3807.56293124552
Japan,JPN,2004,38298.980171230294
Jordan,JOR,2004,1940.08641342805
Kazakhstan,KAZ,2004,2722.47407755402
Kenya,KEN,2004,463.662781300121
Kiribati,KIR,2004,1083.2688987175
"Korea, Rep.",KOR,2004,17121.6301633201
Kuwait,KWT,2004,27552.282739978702
Kyrgyz Republic,KGZ,2004,433.233873286
Lao PDR,LAO,2004,409.296298284117
Latvia,LVA,2004,6109.73265186817
Lebanon,LBN,2004,4600.68371412993
Lesotho,LSO,2004,766.685820928242
Liberia,LBR,2004,284.140223992458
Libya,LBY,2004,5773.76333234281
Liechtenstein,LIE,2004,100280.831356705
Lithuania,LTU,2004,6734.574870619461
Luxembourg,LUX,2004,76544.9170868473
"Macao SAR, China",MAC,2004,23407.1993692194
Madagascar,MDG,2004,272.20074858856003
Malawi,MWI,2004,404.674248445428
Malaysia,MYS,2004,4939.24851854427
Maldives,MDV,2004,4070.2609459446003
Mali,MLI,2004,495.006294680645
Malta,MLT,2004,15212.1313438497
Marshall Islands,MHL,2004,2566.08291015814
Mauritania,MRT,2004,823.554457141893
Mauritius,MUS,2004,5460.60800184198
Mexico,MEX,2004,7849.667596495649
"Micronesia, Fed. Sts.",FSM,2004,2104.42804750084
Moldova,MDA,2004,897.178494749468
Monaco,MCO,2004,125160.228087598
Mongolia,MNG,2004,794.154552001815
Montenegro,MNE,2004,3380.16512135859
Morocco,MAR,2004,2183.55541992188
Mozambique,MOZ,2004,400.05697316154505
Myanmar,MMR,2004,224.50881141332698
Namibia,NAM,2004,3403.15496192955
Nauru,NRU,2004,3040.51349889
Nepal,NPL,2004,279.587750044428
Netherlands,NLD,2004,40611.3414353091
New Caledonia,NCL,2004,24475.6488547037
New Zealand,NZL,2004,25420.234882943998
Nicaragua,NIC,2004,1098.62118662335
Niger,NER,2004,283.468281798296
Nigeria,NGA,2004,962.48104194733
North Macedonia,MKD,2004,2818.5814561242
Northern Mariana Islands,MNP,2004,18924.5831899653
Norway,NOR,2004,57768.6980958462
Oman,OMN,2004,11800.8507411171
Pakistan,PAK,2004,771.902247348954
Palau,PLW,2004,8393.73052541231
Panama,PAN,2004,4644.56581177581
Papua New Guinea,PNG,2004,620.596147680561
Paraguay,PRY,2004,1786.21533938543
Peru,PER,2004,2397.25147277714
Philippines,PHL,2004,1099.63013023758
Poland,POL,2004,6711.727152629671
Portugal,PRT,2004,18064.1580932987
Puerto Rico (US),PRI,2004,20988.9923326534
Qatar,QAT,2004,41035.5008380177
Romania,ROU,2004,3494.9905644895503
Russian Federation,RUS,2004,4102.36474609375
Rwanda,RWA,2004,269.540446333402
Samoa,WSM,2004,2189.26042607992
San Marino,SMR,2004,58232.01761849481
Sao Tome and Principe,STP,2004,726.560882130444
Saudi Arabia,SAU,2004,13154.497898944599
Senegal,SEN,2004,918.102079522155
Serbia,SRB,2004,3597.0879805700897
Seychelles,SYC,2004,10827.671636033001
Sierra Leone,SLE,2004,417.749983329227
Singapore,SGP,2004,27608.080013422998
Slovak Republic,SVK,2004,10650.1290097126
Slovenia,SVN,2004,17103.8297783905
Solomon Islands,SLB,2004,986.070953503889
"Somalia, Fed. Rep.",SOM,2004,375.41032622538694
South Africa,ZAF,2004,5221.46333731721
Spain,ESP,2004,24925.026784457597
Sri Lanka,LKA,2004,1028.6206813255499
St. Kitts and Nevis,KNA,2004,10944.6183741768
St. Lucia,LCA,2004,6494.6003486788595
St. Vincent and the Grenadines,VCT,2004,4873.48947742443
Sudan,SDN,2004,705.1133422851559
Suriname,SUR,2004,2887.7721728844
Sweden,SWE,2004,42758.0048564929
Switzerland,CHE,2004,54659.4571488233
Syrian Arab Republic,SYR,2004,1368.1148230028
Tajikistan,TJK,2004,305.745158587502
Tanzania,TZA,2004,450.38528442382795
Thailand,THA,2004,2641.56268717857
Timor-Leste,TLS,2004,474.420726695663
Togo,TGO,2004,560.266308533382
Tonga,TON,2004,2195.44890047673
Trinidad and Tobago,TTO,2004,9871.03419820086
Tunisia,TUN,2004,3067.41936376975
Turkiye,TUR,2004,5979.6054216147995
Turkmenistan,TKM,2004,1379.2300968269199
Turks and Caicos Islands,TCA,2004,21246.00980049
Tuvalu,TUV,2004,2322.56265072892
Uganda,UGA,2004,292.38185796262
Ukraine,UKR,2004,1401.01806640625
United Arab Emirates,ARE,2004,33376.7152295209
United Kingdom,GBR,2004,40504.4118103928
United States,USA,2004,41724.6316287624
Uruguay,URY,2004,4168.660654383871
Uzbekistan,UZB,2004,462.171492867885
Vanuatu,VUT,2004,1774.3186758589397
"Venezuela, RB",VEN,2004,4269.08970872392
Viet Nam,VNM,2004,565.452284586212
Virgin Islands (U.S.),VIR,2004,35006.3614404514
West Bank and Gaza,PSE,2004,1422.19088643544
"Yemen, Rep.",YEM,2004,627.6320233957621
Zambia,ZMB,2004,548.685974566277
Zimbabwe,ZWE,2004,469.71929894930395
Afghanistan,AFG,2005,254.184249149336
Albania,ALB,2005,2741.72136549578
Algeria,DZA,2005,3233.13339634212
American Samoa,ASM,2005,8831.26975996609
Andorra,AND,2005,40829.8116399538
Angola,AGO,2005,2145.88621096327
Antigua and Barbuda,ATG,2005,14368.5708796058
Argentina,ARG,2005,5067.65342293276
Armenia,ARM,2005,1557.48458908655
Aruba,ABW,2005,24171.8371325422
Australia,AUS,2005,34535.20727091
Austria,AUT,2005,38157.37022862
Azerbaijan,AZE,2005,1578.3673303066698
"Bahamas, The",BHS,2005,28602.4181869995
Bahrain,BHR,2005,17966.1657837625
Bangladesh,BGD,2005,480.08585075452004
Barbados,BRB,2005,14214.420221357199
Belarus,BLR,2005,3126.0717666524797
Belgium,BEL,2005,36809.7013403619
Belize,BLZ,2005,5270.414791353121
Benin,BEN,2005,779.4377777532679
Bermuda,BMU,2005,77628.103522508
Bhutan,BTN,2005,1299.94938578359
Bolivia,BOL,2005,1020.12326200737
Bosnia and Herzegovina,BIH,2005,2739.61076866057
Botswana,BWA,2005,5391.07076619634
Brazil,BRA,2005,4827.78165890291
Brunei Darussalam,BRN,2005,29386.270382286202
Bulgaria,BGR,2005,3899.82596332878
Burkina Faso,BFA,2005,441.16414801601195
Burundi,BDI,2005,147.234619294225
Cabo Verde,CPV,2005,2004.1468041756302
Cambodia,KHM,2005,525.797325120926
Cameroon,CMR,2005,1142.62466252106
Canada,CAN,2005,36383.6600068095
Central African Republic,CAF,2005,311.95002313868696
Chad,TCD,2005,838.0921077125571
Channel Islands,CHI,2005,57647.11889080059
Chile,CHL,2005,7480.32330998636
China,CHN,2005,1777.6449682846398
Colombia,COL,2005,3456.0661087451194
Comoros,COM,2005,1105.78796866788
"Congo, Dem. Rep.",COD,2005,214.53974047351898
"Congo, Rep.",COG,2005,1799.05158366154
Costa Rica,CRI,2005,4703.007217847779
Cote d'Ivoire,CIV,2005,1197.7461697941499
Croatia,HRV,2005,10443.5278353294
Cuba,CUB,2005,3786.33799225291
Curacao,CUW,2005,17032.335662074398
Cyprus,CYP,2005,24959.26171875
Czechia,CZE,2005,13442.4916284309
Denmark,DNK,2005,48925.8076698784
Djibouti,DJI,2005,844.4483573908
Dominica,DMA,2005,5695.224423946751
Dominican Republic,DOM,2005,3878.3120673524395
Ecuador,ECU,2005,2909.02606014388
"Egypt, Arab Rep.",EGY,2005,1105.5392071390302
El Salvador,SLV,2005,2447.3914084539397
Equatorial Guinea,GNQ,2005,8673.9026086535
Eritrea,ERI,2005,412.753079199423
Estonia,EST,2005,10414.6381183565
Eswatini,SWZ,2005,2871.0687743744897
Ethiopia,ETH,2005,158.243458082465
Faroe Islands,FRO,2005,36389.081644098
Fiji,FJI,2005,3377.6912695349297
Finland,FIN,2005,39049.8703780223
France,FRA,2005,34696.3718316971
French Polynesia,PYF,2005,21984.1936230719
Gabon,GAB,2005,6547.87613955186
"Gambia, The",GMB,2005,616.4836578653479
Georgia,GEO,2005,1642.78359414797
Germany,DEU,2005,35084.4363546269
Ghana,GHA,2005,478.61190919102796
Greece,GRC,2005,22054.1315756886
Greenland,GRL,2005,32489.727730989904
Grenada,GRD,2005,6338.560114053579
Guam,GUM,2005,25631.9776108052
Guatemala,GTM,2005,2046.46611650758
Guinea,GIN,2005,463.17768685098
Guinea-Bissau,GNB,2005,463.07396265045196
Guyana,GUY,2005,1084.06541388904
Haiti,HTI,2005,775.845704056916
Honduras,HND,2005,1304.70039153826
"Hong Kong SAR, China",HKG,2005,26649.637724155
Hungary,HUN,2005,11212.2046968994
Iceland,ISL,2005,57783.7745608117
India,IND,2005,710.488080408949
Indonesia,IDN,2005,1238.2144762948801
"Iran, Islamic Rep.",IRN,2005,3132.0508192007
Iraq,IRQ,2005,1762.3936042342102
Ireland,IRL,2005,50933.0216095589
Isle of Man,IMN,2005,38135.8597885858
Israel,ISR,2005,21286.8388636595
Italy,ITA,2005,32062.723833669
Jamaica,JAM,2005,4184.43974867497
Japan,JPN,2005,37812.8950199948
Jordan,JOR,2005,2087.8707927363503
Kazakhstan,KAZ,2005,3577.3580400178203
Kenya,KEN,2005,523.456312433863
Kiribati,KIR,2005,1161.7834173997699
"Korea, Rep.",KOR,2005,20167.0474902506
Kuwait,KWT,2005,36122.6142741227
Kyrgyz Republic,KGZ,2005,476.548193640077
Lao PDR,LAO,2005,466.061506997741
Latvia,LVA,2005,7283.787381276221
Lebanon,LBN,2005,4602.19804637945
Lesotho,LSO,2005,861.381496414995
Liberia,LBR,2005,287.487333441381
Libya,LBY,2005,8079.24957329001
Liechtenstein,LIE,2005,105295.057027611
Lithuania,LTU,2005,7857.031487864921
Luxembourg,LUX,2005,80988.1376230858
"Macao SAR, China",MAC,2005,25681.2167315221
Madagascar,MDG,2005,305.812074924388
Malawi,MWI,2005,414.361121984475
Malaysia,MYS,2005,5555.581799512061
Maldives,MDV,2005,3796.51546524644
Mali,MLI,2005,548.730382842725
Malta,MLT,2005,15831.344048672
Marshall Islands,MHL,2005,2658.6521789388503
Mauritania,MRT,2005,998.9658341674699
Mauritius,MUS,2005,5354.02974260642
Mexico,MEX,2005,8671.75891885163
"Micronesia, Fed. Sts.",FSM,2005,2207.16844533875
Moldova,MDA,2005,1034.3919774699302
Monaco,MCO,2005,130538.742587117
Mongolia,MNG,2005,994.90010913241
Montenegro,MNE,2005,3674.6179242796998
Morocco,MAR,2005,2242.98828125
Mozambique,MOZ,2005,436.77385616738405
Myanmar,MMR,2005,252.685193060728
Namibia,NAM,2005,3685.7729999158705
Nauru,NRU,2005,2992.4038277692603
Nepal,NPL,2005,309.024168339372
Netherlands,NLD,2005,42165.396168388
New Caledonia,NCL,2005,25528.2918353444
New Zealand,NZL,2005,27751.0654708859
Nicaragua,NIC,2005,1183.30214010175
Niger,NER,2005,318.643121918273
Nigeria,NGA,2005,1211.37703504386
North Macedonia,MKD,2005,3120.9840139423304
Northern Mariana Islands,MNP,2005,17015.7487891715
Norway,NOR,2005,67047.1704558264
Oman,OMN,2005,14434.8577924647
Pakistan,PAK,2005,827.619861189926
Palau,PLW,2005,9635.28357539048
Panama,PAN,2005,5017.74110414832
Papua New Guinea,PNG,2005,744.486489977433
Paraguay,PRY,2005,1970.8716985237802
Peru,PER,2005,2706.66947297608
Philippines,PHL,2005,1220.4601855986698
Poland,POL,2005,8043.923322537571
Portugal,PRT,2005,18780.12751241
Puerto Rico (US),PRI,2005,21959.322696986
Qatar,QAT,2005,53949.6764091147
Romania,ROU,2005,4618.00350802913
Russian Federation,RUS,2005,5323.455078125
Rwanda,RWA,2005,324.016863847189
Samoa,WSM,2005,2550.0422143751102
San Marino,SMR,2005,59877.8005839737
Sao Tome and Principe,STP,2005,844.1691818842739
Saudi Arabia,SAU,2005,15975.7473782258
Senegal,SEN,2005,979.846101520171
Serbia,SRB,2005,3807.97417321786
Seychelles,SYC,2005,11802.1118276833
Sierra Leone,SLE,2005,462.633324427945
Singapore,SGP,2005,29961.317281273197
Slovak Republic,SVK,2005,11641.5410321763
Slovenia,SVN,2005,17969.709590716102
Solomon Islands,SLB,2005,1144.49233397681
"Somalia, Fed. Rep.",SOM,2005,439.979907805478
South Africa,ZAF,2005,5836.8766332512705
Spain,ESP,2005,26450.953013038197
Sri Lanka,LKA,2005,1207.21994764165
St. Kitts and Nevis,KNA,2005,11783.786715414499
St. Lucia,LCA,2005,6863.43641919345
St. Vincent and the Grenadines,VCT,2005,5157.39373878102
Sudan,SDN,2005,905.5436401367191
Suriname,SUR,2005,3453.42865937765
Sweden,SWE,2005,43378.4077394363
Switzerland,CHE,2005,56242.8933645639
Syrian Arab Republic,SYR,2005,1533.90166536568
